,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
1538,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1539,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1540,1.75,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1541,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1542,2.2,15.6,1080.0,1920.0,2,20,524,2,5,1,5
1543,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1544,1.8,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1545,1.8,15.6,1080.0,1920.0,2,20,2622,1,5,1,0
1546,1.8,15.6,1080.0,1920.0,2,20,524,2,5,1,5
1547,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1548,1.8,15.6,1080.0,1920.0,2,20,5244,1,5,1,4
1549,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1550,1.8,15.6,1080.0,1920.0,2,24,524,2,5,1,5
1551,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,1,6
1552,1.8,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1553,1.8,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1554,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1555,1.8,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1556,1.8,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1557,2.6,15.6,1080.0,1920.0,2,8,262,2,5,1,5
1558,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1559,2.1,15.6,1080.0,1920.0,2,8,2000,0,5,1,0
1560,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1561,2.1,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1562,1.8,15.6,1080.0,1920.0,2,20,5244,1,5,1,4
1563,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1564,1.8,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1565,1.8,15.6,1080.0,1920.0,2,20,2622,1,5,1,0
1566,2.15,15.6,1080.0,1920.0,2,8,1000,2,5,1,6
1567,2.15,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1568,2.15,15.6,1080.0,1920.0,2,8,1000,2,5,1,6
1569,2.15,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1570,2.15,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1571,2.3,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1572,2.15,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1573,2.15,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1574,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1575,2.6,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1576,2.3,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1577,2.6,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1578,2.7,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1579,2.1,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1580,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1581,2.1,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1582,1.9,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1583,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1584,1.7,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1585,1.7,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1586,1.7,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1587,1.7,15.6,1080.0,1920.0,2,20,524,2,5,1,5
1588,1.86,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1589,2.1,15.6,1080.0,1920.0,2,8,1000,0,4,1,6
1590,2.1,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
1591,2.1,15.6,1080.0,1920.0,2,8,1230,1,4,1,6
1592,2.1,15.6,1080.0,1920.0,2,8,1230,1,0,1,6
1593,1.5,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1594,2.1,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
1595,2.1,15.6,1080.0,1920.0,2,8,1000,1,1,1,6
1596,1.7,15.6,1080.0,1920.0,2,12,1000,2,3,2,6
1597,1.7,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1598,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1599,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1600,1.7,15.6,1080.0,1920.0,2,16,524,2,3,2,5
1601,1.7,15.6,1080.0,1920.0,2,16,1000,2,3,2,6
1602,1.7,15.6,1080.0,1920.0,2,16,524,2,3,2,5
1603,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1604,1.7,15.6,1080.0,1920.0,2,16,524,2,3,2,5
1605,1.9,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1606,1.99,15.6,1080.0,1920.0,2,8,1000,0,0,2,6
1607,1.59,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1608,1.59,15.6,1080.0,1920.0,2,16,262,2,3,2,5
1609,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1610,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1611,2.17,15.6,1080.0,1920.0,2,8,1312,1,0,2,6
1612,1.99,15.6,1080.0,1920.0,2,4,1000,0,0,2,6
1613,1.59,15.6,1080.0,1920.0,2,16,262,2,3,2,5
1614,1.59,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1615,1.8,15.6,1080.0,1920.0,2,8,1312,1,1,2,6
1616,1.8,15.6,1080.0,1920.0,2,8,2622,1,1,2,0
1617,1.8,15.6,1080.0,1920.0,2,12,2622,1,1,2,0
1618,1.8,15.6,1080.0,1920.0,2,16,2622,1,1,2,0
1619,2.39,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
1620,2.39,15.6,1080.0,1920.0,2,8,2622,1,4,2,0
1621,2.39,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
1622,2.39,15.6,1080.0,1920.0,2,16,5244,1,4,2,4
1623,2.39,15.6,1080.0,1920.0,2,8,5244,1,4,2,4
1624,1.7,15.6,1080.0,1920.0,2,16,2622,1,4,2,0
1625,1.7,15.6,1080.0,1920.0,2,8,1312,1,4,2,6
1626,1.7,15.6,1080.0,1920.0,2,12,2622,1,4,2,0
1627,1.7,15.6,1080.0,1920.0,2,8,1000,0,4,2,6
1628,1.7,15.6,1080.0,1920.0,2,16,1000,0,4,2,6
1629,1.7,15.6,1080.0,1920.0,2,12,2622,1,4,2,0
1630,1.7,15.6,1080.0,1920.0,2,20,2622,1,4,2,0
1631,1.7,15.6,1080.0,1920.0,2,12,1312,1,4,2,6
1632,1.7,15.6,1080.0,1920.0,2,20,1000,0,4,2,6
1633,1.7,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1634,1.7,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1635,1.7,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1636,1.7,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1637,1.7,15.6,1080.0,1920.0,2,12,5244,1,3,2,4
1638,1.7,15.6,1080.0,1920.0,2,8,5244,1,3,2,4
1639,1.7,15.6,1080.0,1920.0,2,12,2622,1,3,2,0
1640,1.7,15.6,1080.0,1920.0,2,8,2000,1,3,2,0
1641,1.7,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1642,1.7,15.6,1080.0,1920.0,2,20,524,2,3,2,5
1643,1.7,15.6,1080.0,1920.0,2,12,1000,0,3,2,6
1644,1.7,15.6,1080.0,1920.0,2,16,2622,1,3,2,0
1645,1.7,15.6,1080.0,1920.0,2,12,2000,1,3,2,0
1646,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1647,1.7,15.6,1080.0,1920.0,2,12,1000,2,3,2,6
1648,1.7,15.6,1080.0,1920.0,2,20,2622,1,3,2,0
1649,1.7,15.6,1080.0,1920.0,2,20,2000,1,3,2,0
1650,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1651,1.65,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1652,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1653,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1654,1.62,15.6,1080.0,1920.0,2,16,524,2,3,2,5
1655,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1656,1.8,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1657,1.8,15.6,1080.0,1920.0,2,16,1000,2,3,2,6
1658,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1659,1.8,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1660,1.9,15.6,1080.0,1920.0,2,16,524,2,4,2,5
1661,1.9,15.6,1080.0,1920.0,2,8,262,2,4,2,5
1662,1.8,15.6,1080.0,1920.0,2,12,524,2,5,2,5
1663,1.8,15.6,1080.0,1920.0,2,12,1000,2,5,2,6
1664,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1665,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
1666,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
1667,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1668,1.8,15.6,1080.0,1920.0,2,12,524,2,5,2,5
1669,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1670,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1671,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1672,1.8,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1673,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1674,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1675,2.3,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1676,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1677,2.3,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1678,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1679,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1680,2.3,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1681,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1682,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1683,2.3,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1684,1.6,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1685,2.69,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
1686,2.56,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1687,2.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1688,2.8,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1689,2.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1690,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1691,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1692,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1693,2.39,15.6,1080.0,1920.0,2,32,5244,1,5,2,4
1694,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1695,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1696,1.8,15.6,1080.0,1920.0,2,20,524,2,5,2,5
1697,1.9,15.6,1080.0,1920.0,2,12,524,2,5,2,5
1698,1.9,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1699,1.9,15.6,1080.0,1920.0,2,20,5244,1,5,2,4
1700,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1701,1.9,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
1702,1.9,15.6,1080.0,1920.0,2,20,2622,1,5,2,0
1703,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1704,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1705,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1706,1.9,15.6,1080.0,1920.0,2,20,2000,1,5,2,0
1707,1.65,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1708,1.65,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1709,1.65,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1710,1.65,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1711,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1712,1.9,15.6,1080.0,1920.0,2,20,2622,1,5,2,0
1713,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1714,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1715,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1716,1.9,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
1717,1.9,15.6,1080.0,1920.0,2,24,524,2,5,2,5
1718,1.9,15.6,1080.0,1920.0,2,40,524,2,5,2,5
1719,1.9,15.6,1080.0,1920.0,2,40,1000,2,5,2,6
1720,1.9,15.6,1080.0,1920.0,2,24,2622,1,5,2,0
1721,1.9,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1722,1.9,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1723,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1724,2.3,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1725,1.9,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1726,1.9,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1727,1.8,15.6,1080.0,1920.0,2,20,262,2,5,2,5
1728,1.8,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1729,1.9,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1730,1.8,15.6,1080.0,1920.0,2,12,1000,2,5,2,6
1731,2.3,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1732,2.3,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
1733,2.3,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1734,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1735,2.6,15.6,1080.0,1920.0,2,16,262,2,5,2,5
1736,1.7,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1737,1.8,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1738,2.3,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1739,2.3,15.6,1080.0,1920.0,2,12,524,2,5,2,5
1740,2.3,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
1741,2.3,15.6,1080.0,1920.0,2,24,524,2,5,2,5
1742,2.3,15.6,1080.0,1920.0,2,40,524,2,5,2,5
1743,2.3,15.6,1080.0,1920.0,2,12,1000,2,5,2,6
1744,2.3,15.6,1080.0,1920.0,2,40,1000,2,5,2,6
1745,2.6,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1746,2.6,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1747,2.6,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1748,2.6,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1749,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1750,2.3,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1751,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
1752,1.8,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1753,1.8,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
1754,1.8,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
1755,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
1756,1.8,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
1757,1.8,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
1758,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1759,1.8,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
1760,1.8,15.6,1080.0,1920.0,2,12,524,2,5,2,5
1761,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1762,1.8,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
1763,2.3,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1764,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1765,2.14,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1766,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1767,1.9,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1768,1.9,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
1769,1.9,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
1770,1.9,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1771,1.9,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1772,1.9,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1773,1.9,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1774,1.6,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1775,1.6,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1776,1.86,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1777,1.75,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1778,1.75,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1779,1.87,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1780,1.87,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1781,1.87,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1782,1.75,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1783,1.75,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1784,2.5,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1785,2.5,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1786,1.99,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1787,2.29,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1788,2.29,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1789,2.29,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1790,2.29,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1791,2.29,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1792,2.5,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1793,2.5,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1794,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1795,2.5,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1796,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1797,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1798,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1799,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1800,2.2,15.6,1080.0,1920.0,2,32,2000,2,5,2,0
1801,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1802,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1803,2.2,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1804,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1805,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1806,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1807,2.2,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1808,2.2,15.6,1080.0,1920.0,2,16,262,2,5,2,5
1809,2.2,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
1810,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1811,2.2,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1812,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1813,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1814,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
1815,2.2,15.6,1080.0,1920.0,2,8,2623,1,5,2,0
1816,2.2,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
1817,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1818,2.2,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
1819,2.2,15.6,1080.0,1920.0,2,12,1312,1,5,2,6
1820,2.2,15.6,1080.0,1920.0,2,12,5244,1,5,2,4
1821,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
1822,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1823,2.2,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1824,2.2,15.6,1080.0,1920.0,2,16,1000,0,5,2,6
1825,2.2,15.6,1080.0,1920.0,2,32,5244,1,5,2,4
1826,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1827,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
1828,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1829,2.2,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
1830,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
1831,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1832,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
1833,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1834,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1835,2.2,15.6,1080.0,1920.0,2,16,1312,1,5,2,6
1836,2.2,15.6,1080.0,1920.0,2,32,2622,1,5,2,0
1837,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1838,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1839,2.2,15.6,1080.0,1920.0,2,16,262,2,5,2,5
1840,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
1841,2.2,15.6,1080.0,1920.0,2,8,5244,1,5,2,4
1842,2.2,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1843,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1844,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1845,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1846,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1847,2.2,15.6,1080.0,1920.0,2,16,2000,2,5,2,0
1848,2.2,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
1849,2.2,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
1850,2.2,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1851,2.2,15.6,1080.0,1920.0,2,20,524,2,5,2,5
1852,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1853,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1854,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1855,2.2,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
1856,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1857,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1858,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1859,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1860,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1861,2.2,15.6,1080.0,1920.0,2,8,524,2,5,2,5
1862,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1863,2.2,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1864,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
1865,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
1866,2.2,15.6,1080.0,1920.0,2,32,524,2,5,2,5
1867,2.2,15.6,1080.0,1920.0,2,16,2622,1,5,2,0
1868,2.2,15.6,1080.0,1920.0,2,16,5244,1,5,2,4
1869,2.2,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1870,2.2,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1871,2.5,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1872,2.5,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1873,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1874,2.15,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1875,2.15,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1876,1.7,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1877,1.8,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1878,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1879,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,1,6
1880,1.8,15.6,1080.0,1920.0,2,20,524,2,5,1,5
1881,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1882,2.4,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1883,2.4,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1884,1.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1885,2.2,15.6,1080.0,1920.0,2,12,1000,1,5,1,6
1886,2.53,15.6,1080.0,1920.0,2,8,2000,1,5,1,0
1887,1.86,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1888,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
1889,2.1,15.6,1080.0,1920.0,2,8,2622,2,5,1,0
1890,2.3,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
1891,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
1892,2.4,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
1893,2.3,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
1894,2.1,15.6,1080.0,1920.0,2,8,1230,1,5,1,6
1895,2.04,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
1896,2.04,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1897,2.1,15.6,1080.0,1920.0,2,16,5121,1,5,1,4
1898,2.04,15.6,1080.0,1920.0,2,8,2561,1,5,1,0
1899,2.4,15.6,1080.0,1920.0,2,16,1312,2,5,1,6
1900,2.4,15.6,1080.0,1920.0,2,16,1000,1,5,1,6
1901,2.53,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1902,2.1,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1903,2.1,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1904,2.5,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1905,2.1,15.6,1080.0,1920.0,2,16,2000,0,5,1,0
1906,2.1,15.6,1080.0,1920.0,2,16,2561,1,5,1,0
1907,2.1,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
1908,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1909,2.3,15.6,1080.0,1920.0,2,32,2622,1,5,1,0
1910,1.7,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1911,1.7,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1912,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1913,1.7,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1914,1.8,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1915,1.8,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1916,1.8,15.6,1080.0,1920.0,2,24,5244,1,5,1,4
1917,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,1,6
1918,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1919,1.8,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1920,1.8,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1921,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1922,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1923,2.6,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1924,2.6,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1925,2.6,15.6,1080.0,1920.0,2,32,1000,2,5,1,6
1926,2.6,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1927,2.1,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
